id,time,variable,value
AS14.32,2014-04-07 00:00:00.000,activity,0.0
AS14.32,2014-04-07 01:00:00.000,activity,0.0
AS14.32,2014-04-07 02:00:00.000,activity,0.0
AS14.32,2014-04-07 03:00:00.000,activity,0.0
AS14.32,2014-04-07 04:00:00.000,activity,0.0
AS14.32,2014-04-07 05:00:00.000,activity,0.0
AS14.32,2014-04-07 06:00:00.000,activity,0.0169491525423729
AS14.32,2014-04-07 07:00:00.000,activity,0.413793103448276
AS14.32,2014-04-07 08:00:00.000,activity,0.135593220338983
AS14.32,2014-04-07 09:00:00.000,activity,0.0833333333333333
AS14.32,2014-04-07 10:00:00.000,activity,0.075
AS14.32,2014-04-07 11:00:00.000,activity,0.191666666666667
AS14.32,2014-04-07 12:00:00.000,activity,0.175
AS14.32,2014-04-07 13:00:00.000,activity,0.48695652173913
AS14.32,2014-04-07 14:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-07 15:00:00.000,activity,0.0082644628099173
AS14.32,2014-04-07 16:00:00.000,activity,0.0168067226890756
AS14.32,2014-04-07 17:00:00.000,activity,0.040650406504065
AS14.32,2014-04-07 18:00:00.000,activity,0.275862068965517
AS14.32,2014-04-07 19:00:00.000,activity,0.0086206896551724
AS14.32,2014-04-07 20:00:00.000,activity,0.0
AS14.32,2014-04-07 21:00:00.000,activity,0.0
AS14.32,2014-04-07 22:00:00.000,activity,0.0
AS14.32,2014-04-07 23:00:00.000,activity,0.0165289256198347
AS14.32,2014-04-08 00:00:00.000,activity,0.0
AS14.32,2014-04-08 01:00:00.000,activity,0.0
AS14.32,2014-04-08 02:00:00.000,activity,0.0
AS14.32,2014-04-08 03:00:00.000,activity,0.0
AS14.32,2014-04-08 04:00:00.000,activity,0.0
AS14.32,2014-04-08 05:00:00.000,activity,0.0
AS14.32,2014-04-08 06:00:00.000,activity,0.0
AS14.32,2014-04-08 07:00:00.000,activity,0.414414414414414
AS14.32,2014-04-08 08:00:00.000,activity,0.121739130434783
AS14.32,2014-04-08 09:00:00.000,activity,0.0
AS14.32,2014-04-08 10:00:00.000,activity,0.0247933884297521
AS14.32,2014-04-08 11:00:00.000,activity,0.0
AS14.32,2014-04-08 12:00:00.000,activity,0.0932203389830508
AS14.32,2014-04-08 13:00:00.000,activity,0.175
AS14.32,2014-04-08 14:00:00.000,activity,0.378151260504202
AS14.32,2014-04-08 15:00:00.000,activity,0.233333333333333
AS14.32,2014-04-08 16:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-08 17:00:00.000,activity,0.0666666666666667
AS14.32,2014-04-08 18:00:00.000,activity,0.0344827586206897
AS14.32,2014-04-08 19:00:00.000,activity,0.0
AS14.32,2014-04-08 20:00:00.000,activity,0.0344827586206897
AS14.32,2014-04-08 21:00:00.000,activity,0.0
AS14.32,2014-04-08 22:00:00.000,activity,0.126050420168067
AS14.32,2014-04-08 23:00:00.000,activity,0.0
AS14.32,2014-04-09 00:00:00.000,activity,0.0
AS14.32,2014-04-09 01:00:00.000,activity,0.0
AS14.32,2014-04-09 02:00:00.000,activity,0.0
AS14.32,2014-04-09 03:00:00.000,activity,0.0
AS14.32,2014-04-09 04:00:00.000,activity,0.0
AS14.32,2014-04-09 05:00:00.000,activity,0.0
AS14.32,2014-04-09 06:00:00.000,activity,0.0
AS14.32,2014-04-09 07:00:00.000,activity,0.0
AS14.32,2014-04-09 08:00:00.000,activity,0.0165289256198347
AS14.32,2014-04-09 09:00:00.000,activity,0.0084033613445378
AS14.32,2014-04-09 10:00:00.000,activity,0.0336134453781513
AS14.32,2014-04-09 11:00:00.000,activity,0.606837606837607
AS14.32,2014-04-09 12:00:00.000,activity,0.201680672268908
AS14.32,2014-04-09 13:00:00.000,activity,0.136752136752137
AS14.32,2014-04-09 14:00:00.000,activity,0.0833333333333333
AS14.32,2014-04-09 15:00:00.000,activity,0.1
AS14.32,2014-04-09 16:00:00.000,activity,0.162393162393162
AS14.32,2014-04-09 17:00:00.000,activity,0.346153846153846
AS14.32,2014-04-09 18:00:00.000,activity,0.17
AS14.32,2014-04-09 19:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-09 20:00:00.000,activity,0.0247933884297521
AS14.32,2014-04-09 21:00:00.000,activity,0.0
AS14.32,2014-04-09 22:00:00.000,activity,0.0495867768595041
AS14.32,2014-04-09 23:00:00.000,activity,0.0
AS14.32,2014-04-10 00:00:00.000,activity,0.0
AS14.32,2014-04-10 01:00:00.000,activity,0.0
AS14.32,2014-04-10 02:00:00.000,activity,0.0
AS14.32,2014-04-10 03:00:00.000,activity,0.0
AS14.32,2014-04-10 04:00:00.000,activity,0.0
AS14.32,2014-04-10 05:00:00.000,activity,0.0
AS14.32,2014-04-10 06:00:00.000,activity,0.0
AS14.32,2014-04-10 07:00:00.000,activity,0.416666666666667
AS14.32,2014-04-10 08:00:00.000,activity,0.12396694214876
AS14.32,2014-04-10 09:00:00.000,activity,0.191666666666667
AS14.32,2014-04-10 10:00:00.000,activity,0.075
AS14.32,2014-04-10 11:00:00.000,activity,0.152542372881356
AS14.32,2014-04-10 12:00:00.000,activity,0.10655737704918
AS14.32,2014-04-10 13:00:00.000,activity,0.0689655172413793
AS14.32,2014-04-10 14:00:00.000,activity,0.1
AS14.32,2014-04-10 15:00:00.000,activity,0.183333333333333
AS14.32,2014-04-10 16:00:00.000,activity,0.300813008130081
AS14.32,2014-04-10 17:00:00.000,activity,0.172131147540984
AS14.32,2014-04-10 18:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-10 19:00:00.000,activity,0.0
AS14.32,2014-04-10 20:00:00.000,activity,0.0
AS14.32,2014-04-10 21:00:00.000,activity,0.115702479338843
AS14.32,2014-04-10 22:00:00.000,activity,0.0084745762711864
AS14.32,2014-04-10 23:00:00.000,activity,0.0
AS14.32,2014-04-11 00:00:00.000,activity,0.0
AS14.32,2014-04-11 01:00:00.000,activity,0.0
AS14.32,2014-04-11 02:00:00.000,activity,0.0
AS14.32,2014-04-11 03:00:00.000,activity,0.0
AS14.32,2014-04-11 04:00:00.000,activity,0.0
AS14.32,2014-04-11 05:00:00.000,activity,0.0
AS14.32,2014-04-11 06:00:00.000,activity,0.0
AS14.32,2014-04-11 07:00:00.000,activity,0.418803418803419
AS14.32,2014-04-11 08:00:00.000,activity,0.0932203389830508
AS14.32,2014-04-11 09:00:00.000,activity,0.126050420168067
AS14.32,2014-04-11 10:00:00.000,activity,0.15
AS14.32,2014-04-11 11:00:00.000,activity,0.0826446280991736
AS14.32,2014-04-11 12:00:00.000,activity,0.205128205128205
AS14.32,2014-04-11 13:00:00.000,activity,0.150442477876106
AS14.32,2014-04-11 14:00:00.000,activity,0.158333333333333
AS14.32,2014-04-11 15:00:00.000,activity,0.1
AS14.32,2014-04-11 16:00:00.000,activity,0.336283185840708
AS14.32,2014-04-11 17:00:00.000,activity,0.12280701754386
AS14.32,2014-04-11 18:00:00.000,activity,0.0336134453781513
AS14.32,2014-04-11 19:00:00.000,activity,0.0
AS14.32,2014-04-11 20:00:00.000,activity,0.538461538461538
AS14.32,2014-04-11 21:00:00.000,activity,0.341666666666667
AS14.32,2014-04-11 22:00:00.000,activity,0.233333333333333
AS14.32,2014-04-11 23:00:00.000,activity,0.116666666666667
AS14.32,2014-04-12 00:00:00.000,activity,0.546218487394958
AS14.32,2014-04-12 01:00:00.000,activity,0.0
AS14.32,2014-04-12 02:00:00.000,activity,0.0
AS14.32,2014-04-12 03:00:00.000,activity,0.0
AS14.32,2014-04-12 04:00:00.000,activity,0.0
AS14.32,2014-04-12 05:00:00.000,activity,0.0
AS14.32,2014-04-12 06:00:00.000,activity,0.0
AS14.32,2014-04-12 07:00:00.000,activity,0.0
AS14.32,2014-04-12 08:00:00.000,activity,0.0
AS14.32,2014-04-12 09:00:00.000,activity,0.0
AS14.32,2014-04-12 10:00:00.000,activity,0.0
AS14.32,2014-04-12 11:00:00.000,activity,0.0
AS14.32,2014-04-12 12:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-12 13:00:00.000,activity,0.0083333333333333
AS14.32,2014-04-12 14:00:00.000,activity,0.0
AS14.32,2014-04-12 15:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-12 16:00:00.000,activity,0.283185840707965
AS14.32,2014-04-12 17:00:00.000,activity,0.205128205128205
AS14.32,2014-04-12 18:00:00.000,activity,0.162393162393162
AS14.32,2014-04-12 19:00:00.000,activity,0.283333333333333
AS14.32,2014-04-12 20:00:00.000,activity,0.296296296296296
AS14.32,2014-04-12 21:00:00.000,activity,0.194915254237288
AS14.32,2014-04-12 22:00:00.000,activity,0.0916666666666667
AS14.32,2014-04-12 23:00:00.000,activity,0.1
AS14.32,2014-04-13 00:00:00.000,activity,0.0775862068965517
AS14.32,2014-04-13 01:00:00.000,activity,0.495726495726496
AS14.32,2014-04-13 02:00:00.000,activity,0.480769230769231
AS14.32,2014-04-13 03:00:00.000,activity,0.0258620689655172
AS14.32,2014-04-13 04:00:00.000,activity,0.0
AS14.32,2014-04-13 05:00:00.000,activity,0.0
AS14.32,2014-04-13 06:00:00.000,activity,0.0
AS14.32,2014-04-13 07:00:00.000,activity,0.0
AS14.32,2014-04-13 08:00:00.000,activity,0.0
AS14.32,2014-04-13 09:00:00.000,activity,0.0
AS14.32,2014-04-13 10:00:00.000,activity,0.0
AS14.32,2014-04-13 11:00:00.000,activity,0.0695652173913043
AS14.32,2014-04-13 12:00:00.000,activity,0.0413223140495868
AS14.32,2014-04-13 13:00:00.000,activity,0.0083333333333333
AS14.32,2014-04-13 14:00:00.000,activity,0.375
AS14.32,2014-04-13 15:00:00.000,activity,0.157894736842105
AS14.32,2014-04-13 16:00:00.000,activity,0.482758620689655
AS14.32,2014-04-13 17:00:00.000,activity,0.474137931034483
AS14.32,2014-04-13 18:00:00.000,activity,0.0
AS14.32,2014-04-13 19:00:00.000,activity,0.0258620689655172
AS14.32,2014-04-13 20:00:00.000,activity,0.0
AS14.32,2014-04-13 21:00:00.000,activity,0.0
AS14.32,2014-04-13 22:00:00.000,activity,0.0420168067226891
AS14.32,2014-04-13 23:00:00.000,activity,0.0
AS14.32,2014-04-14 00:00:00.000,activity,0.0
AS14.32,2014-04-14 01:00:00.000,activity,0.0
AS14.32,2014-04-14 02:00:00.000,activity,0.0
AS14.32,2014-04-14 03:00:00.000,activity,0.0
AS14.32,2014-04-14 04:00:00.000,activity,0.0
AS14.32,2014-04-14 05:00:00.000,activity,0.0
AS14.32,2014-04-14 06:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-14 07:00:00.000,activity,0.372881355932203
AS14.32,2014-04-14 08:00:00.000,activity,0.214876033057851
AS14.32,2014-04-14 09:00:00.000,activity,0.0775862068965517
AS14.32,2014-04-14 10:00:00.000,activity,0.0689655172413793
AS14.32,2014-04-14 11:00:00.000,activity,0.0673076923076923
AS14.32,2014-04-14 12:00:00.000,activity,0.289256198347107
AS14.32,2014-04-14 13:00:00.000,activity,0.135593220338983
AS14.32,2014-04-14 14:00:00.000,activity,0.141666666666667
AS14.32,2014-04-14 15:00:00.000,activity,0.141666666666667
AS14.32,2014-04-14 16:00:00.000,activity,0.324324324324324
AS14.32,2014-04-14 17:00:00.000,activity,0.173913043478261
AS14.32,2014-04-14 18:00:00.000,activity,0.0163934426229508
AS14.32,2014-04-14 19:00:00.000,activity,0.0
AS14.32,2014-04-14 20:00:00.000,activity,0.0083333333333333
AS14.32,2014-04-14 21:00:00.000,activity,0.0769230769230769
AS14.32,2014-04-14 22:00:00.000,activity,0.0833333333333333
AS14.32,2014-04-14 23:00:00.000,activity,0.0
AS14.32,2014-04-15 00:00:00.000,activity,0.0
AS14.32,2014-04-15 01:00:00.000,activity,0.0
AS14.32,2014-04-15 02:00:00.000,activity,0.0
AS14.32,2014-04-15 03:00:00.000,activity,0.0
AS14.32,2014-04-15 04:00:00.000,activity,0.0
AS14.32,2014-04-15 05:00:00.000,activity,0.0
AS14.32,2014-04-15 06:00:00.000,activity,0.133333333333333
AS14.32,2014-04-15 07:00:00.000,activity,0.344262295081967
AS14.32,2014-04-15 08:00:00.000,activity,0.133333333333333
AS14.32,2014-04-15 09:00:00.000,activity,0.0689655172413793
AS14.32,2014-04-15 10:00:00.000,activity,0.0
AS14.32,2014-04-15 11:00:00.000,activity,0.19672131147541
AS14.32,2014-04-15 12:00:00.000,activity,0.109243697478992
AS14.32,2014-04-15 13:00:00.000,activity,0.175
AS14.32,2014-04-15 14:00:00.000,activity,0.110169491525424
AS14.32,2014-04-15 15:00:00.000,activity,0.146551724137931
AS14.32,2014-04-15 16:00:00.000,activity,0.391666666666667
AS14.32,2014-04-15 17:00:00.000,activity,0.423728813559322
AS14.32,2014-04-15 18:00:00.000,activity,0.109243697478992
AS14.32,2014-04-15 19:00:00.000,activity,0.0
AS14.32,2014-04-15 20:00:00.000,activity,0.0
AS14.32,2014-04-15 21:00:00.000,activity,0.546296296296296
AS14.32,2014-04-15 22:00:00.000,activity,0.0
AS14.32,2014-04-15 23:00:00.000,activity,0.0
AS14.32,2014-04-16 00:00:00.000,activity,0.0
AS14.32,2014-04-16 01:00:00.000,activity,0.0
AS14.32,2014-04-16 02:00:00.000,activity,0.0
AS14.32,2014-04-16 03:00:00.000,activity,0.0
AS14.32,2014-04-16 04:00:00.000,activity,0.0
AS14.32,2014-04-16 05:00:00.000,activity,0.0
AS14.32,2014-04-16 06:00:00.000,activity,0.0
AS14.32,2014-04-16 07:00:00.000,activity,0.293103448275862
AS14.32,2014-04-16 08:00:00.000,activity,0.327433628318584
AS14.32,2014-04-16 09:00:00.000,activity,0.116071428571429
AS14.32,2014-04-16 10:00:00.000,activity,0.213675213675214
AS14.32,2014-04-16 11:00:00.000,activity,0.0916666666666667
AS14.32,2014-04-16 12:00:00.000,activity,0.173553719008264
AS14.32,2014-04-16 13:00:00.000,activity,0.191304347826087
AS14.32,2014-04-16 14:00:00.000,activity,0.0517241379310345
AS14.32,2014-04-16 15:00:00.000,activity,0.141666666666667
AS14.32,2014-04-16 16:00:00.000,activity,0.375
AS14.32,2014-04-16 17:00:00.000,activity,0.375
AS14.32,2014-04-16 18:00:00.000,activity,0.254237288135593
AS14.32,2014-04-16 19:00:00.000,activity,0.0
AS14.32,2014-04-16 20:00:00.000,activity,0.0173913043478261
AS14.32,2014-04-16 21:00:00.000,activity,0.316239316239316
AS14.32,2014-04-16 22:00:00.000,activity,0.266666666666667
AS14.32,2014-04-16 23:00:00.000,activity,0.0
AS14.32,2014-04-17 00:00:00.000,activity,0.0
AS14.32,2014-04-17 01:00:00.000,activity,0.0
AS14.32,2014-04-17 02:00:00.000,activity,0.0
AS14.32,2014-04-17 03:00:00.000,activity,0.0
AS14.32,2014-04-17 04:00:00.000,activity,0.0
AS14.32,2014-04-17 05:00:00.000,activity,0.0
AS14.32,2014-04-17 06:00:00.000,activity,0.313559322033898
AS14.32,2014-04-17 07:00:00.000,activity,0.277310924369748
AS14.32,2014-04-17 08:00:00.000,activity,0.0
AS14.32,2014-04-17 09:00:00.000,activity,0.0
AS14.32,2014-04-17 10:00:00.000,activity,0.0
AS14.32,2014-04-17 11:00:00.000,activity,0.0
AS14.32,2014-04-17 12:00:00.000,activity,0.0
AS14.32,2014-04-17 13:00:00.000,activity,0.0
AS14.32,2014-04-17 14:00:00.000,activity,0.0963855421686747
AS14.32,2014-04-17 15:00:00.000,activity,0.526881720430108
AS14.32,2014-04-17 16:00:00.000,activity,0.290322580645161
AS14.32,2014-04-17 17:00:00.000,activity,0.075
AS14.32,2014-04-17 18:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-17 19:00:00.000,activity,0.0
AS14.32,2014-04-17 20:00:00.000,activity,0.0
AS14.32,2014-04-17 21:00:00.000,activity,0.0
AS14.32,2014-04-17 22:00:00.000,activity,0.0168067226890756
AS14.32,2014-04-17 23:00:00.000,activity,0.0
AS14.32,2014-04-18 00:00:00.000,activity,0.0
AS14.32,2014-04-18 01:00:00.000,activity,0.0
AS14.32,2014-04-18 02:00:00.000,activity,0.0
AS14.32,2014-04-18 03:00:00.000,activity,0.0
AS14.32,2014-04-18 04:00:00.000,activity,0.0
AS14.32,2014-04-18 05:00:00.000,activity,0.0
AS14.32,2014-04-18 06:00:00.000,activity,0.129310344827586
AS14.32,2014-04-18 07:00:00.000,activity,0.414634146341463
AS14.32,2014-04-18 08:00:00.000,activity,0.120689655172414
AS14.32,2014-04-18 09:00:00.000,activity,0.214285714285714
AS14.32,2014-04-18 10:00:00.000,activity,0.137931034482759
AS14.32,2014-04-18 11:00:00.000,activity,0.0982142857142857
AS14.32,2014-04-18 12:00:00.000,activity,0.0833333333333333
AS14.32,2014-04-18 13:00:00.000,activity,0.242424242424242
AS14.32,2014-04-18 14:00:00.000,activity,0.0825688073394495
AS14.32,2014-04-18 15:00:00.000,activity,0.133333333333333
AS14.32,2014-04-18 16:00:00.000,activity,0.0695652173913043
AS14.32,2014-04-18 17:00:00.000,activity,0.416666666666667
AS14.32,2014-04-18 18:00:00.000,activity,0.0
AS14.32,2014-04-18 19:00:00.000,activity,0.436974789915966
AS14.32,2014-04-18 20:00:00.000,activity,0.458333333333333
AS14.32,2014-04-18 21:00:00.000,activity,0.0
AS14.32,2014-04-18 22:00:00.000,activity,0.0
AS14.32,2014-04-18 23:00:00.000,activity,0.155172413793103
AS14.32,2014-04-19 00:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-19 01:00:00.000,activity,0.0
AS14.32,2014-04-19 02:00:00.000,activity,0.0
AS14.32,2014-04-19 03:00:00.000,activity,0.0
AS14.32,2014-04-19 04:00:00.000,activity,0.0
AS14.32,2014-04-19 05:00:00.000,activity,0.0
AS14.32,2014-04-19 06:00:00.000,activity,0.0
AS14.32,2014-04-19 07:00:00.000,activity,0.0315789473684211
AS14.32,2014-04-19 08:00:00.000,activity,0.0258620689655172
AS14.32,2014-04-19 09:00:00.000,activity,0.0
AS14.32,2014-04-19 10:00:00.000,activity,0.0
AS14.32,2014-04-19 11:00:00.000,activity,0.0
AS14.32,2014-04-19 12:00:00.000,activity,0.0
AS14.32,2014-04-19 13:00:00.000,activity,0.0
AS14.32,2014-04-19 14:00:00.000,activity,0.0175438596491228
AS14.32,2014-04-19 15:00:00.000,activity,0.535087719298246
AS14.32,2014-04-19 16:00:00.000,activity,0.454545454545455
AS14.32,2014-04-19 17:00:00.000,activity,0.0603448275862069
AS14.32,2014-04-19 18:00:00.000,activity,0.0
AS14.32,2014-04-19 19:00:00.000,activity,0.0
AS14.32,2014-04-19 20:00:00.000,activity,0.0
AS14.32,2014-04-19 21:00:00.000,activity,0.0
AS14.32,2014-04-19 22:00:00.000,activity,0.0
AS14.32,2014-04-19 23:00:00.000,activity,0.0
AS14.32,2014-04-20 00:00:00.000,activity,0.0
AS14.32,2014-04-20 01:00:00.000,activity,0.0
AS14.32,2014-04-20 02:00:00.000,activity,0.0
AS14.32,2014-04-20 03:00:00.000,activity,0.0
AS14.32,2014-04-20 04:00:00.000,activity,0.0
AS14.32,2014-04-20 05:00:00.000,activity,0.0
AS14.32,2014-04-20 06:00:00.000,activity,0.0
AS14.32,2014-04-20 07:00:00.000,activity,0.0
AS14.32,2014-04-20 08:00:00.000,activity,0.0
AS14.32,2014-04-20 09:00:00.000,activity,0.0
AS14.32,2014-04-20 10:00:00.000,activity,0.0086206896551724
AS14.32,2014-04-20 11:00:00.000,activity,0.0666666666666667
AS14.32,2014-04-20 12:00:00.000,activity,0.743589743589744
AS14.32,2014-04-20 13:00:00.000,activity,0.0707964601769911
AS14.32,2014-04-20 14:00:00.000,activity,0.1875
AS14.32,2014-04-20 15:00:00.000,activity,0.0
AS14.32,2014-04-20 16:00:00.000,activity,0.0
AS14.32,2014-04-20 17:00:00.000,activity,0.0555555555555556
AS14.32,2014-04-20 18:00:00.000,activity,0.0
AS14.32,2014-04-20 19:00:00.000,activity,0.0
AS14.32,2014-04-20 20:00:00.000,activity,0.0
AS14.32,2014-04-20 21:00:00.000,activity,0.0545454545454545
AS14.32,2014-04-20 22:00:00.000,activity,0.105769230769231
AS14.32,2014-04-20 23:00:00.000,activity,0.032520325203252
AS14.32,2014-04-21 00:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-21 01:00:00.000,activity,0.0
AS14.32,2014-04-21 02:00:00.000,activity,0.0
AS14.32,2014-04-21 03:00:00.000,activity,0.0
AS14.32,2014-04-21 04:00:00.000,activity,0.0
AS14.32,2014-04-21 05:00:00.000,activity,0.0
AS14.32,2014-04-21 06:00:00.000,activity,0.0
AS14.32,2014-04-21 07:00:00.000,activity,0.0
AS14.32,2014-04-21 08:00:00.000,activity,0.0
AS14.32,2014-04-21 09:00:00.000,activity,0.0
AS14.32,2014-04-21 10:00:00.000,activity,0.0241935483870968
AS14.32,2014-04-21 11:00:00.000,activity,0.0
AS14.32,2014-04-21 12:00:00.000,activity,0.0490196078431373
AS14.32,2014-04-21 13:00:00.000,activity,0.0084745762711864
AS14.32,2014-04-21 14:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-21 15:00:00.000,activity,0.165289256198347
AS14.32,2014-04-21 16:00:00.000,activity,0.0642201834862385
AS14.32,2014-04-21 17:00:00.000,activity,0.297520661157025
AS14.32,2014-04-21 18:00:00.000,activity,0.0245901639344262
AS14.32,2014-04-21 19:00:00.000,activity,0.0
AS14.32,2014-04-21 20:00:00.000,activity,0.0
AS14.32,2014-04-21 21:00:00.000,activity,0.0
AS14.32,2014-04-21 22:00:00.000,activity,0.05
AS14.32,2014-04-21 23:00:00.000,activity,0.0
AS14.32,2014-04-22 00:00:00.000,activity,0.0
AS14.32,2014-04-22 01:00:00.000,activity,0.0
AS14.32,2014-04-22 02:00:00.000,activity,0.0
AS14.32,2014-04-22 03:00:00.000,activity,0.0
AS14.32,2014-04-22 04:00:00.000,activity,0.0
AS14.32,2014-04-22 05:00:00.000,activity,0.0
AS14.32,2014-04-22 06:00:00.000,activity,0.0431034482758621
AS14.32,2014-04-22 07:00:00.000,activity,0.376068376068376
AS14.32,2014-04-22 08:00:00.000,activity,0.243697478991597
AS14.32,2014-04-22 09:00:00.000,activity,0.0504201680672269
AS14.32,2014-04-22 10:00:00.000,activity,0.0517241379310345
AS14.32,2014-04-22 11:00:00.000,activity,0.0695652173913043
AS14.32,2014-04-22 12:00:00.000,activity,0.221238938053097
AS14.32,2014-04-22 13:00:00.000,activity,0.176470588235294
AS14.32,2014-04-22 14:00:00.000,activity,0.133333333333333
AS14.32,2014-04-22 15:00:00.000,activity,0.181034482758621
AS14.32,2014-04-22 16:00:00.000,activity,0.554621848739496
AS14.32,2014-04-22 17:00:00.000,activity,0.076271186440678
AS14.32,2014-04-22 18:00:00.000,activity,0.277310924369748
AS14.32,2014-04-22 19:00:00.000,activity,0.0252100840336134
AS14.32,2014-04-22 20:00:00.000,activity,0.0583333333333333
AS14.32,2014-04-22 21:00:00.000,activity,0.416666666666667
AS14.32,2014-04-22 22:00:00.000,activity,0.0545454545454545
AS14.32,2014-04-22 23:00:00.000,activity,0.0
AS14.32,2014-04-23 00:00:00.000,activity,0.0
AS14.32,2014-04-23 01:00:00.000,activity,0.0
AS14.32,2014-04-23 02:00:00.000,activity,0.0
AS14.32,2014-04-23 03:00:00.000,activity,0.0
AS14.32,2014-04-23 04:00:00.000,activity,0.0
AS14.32,2014-04-23 05:00:00.000,activity,0.0
AS14.32,2014-04-23 06:00:00.000,activity,0.0948275862068965
AS14.32,2014-04-23 07:00:00.000,activity,0.522388059701492
AS14.32,2014-04-23 08:00:00.000,activity,0.225806451612903
AS14.32,2014-04-23 09:00:00.000,activity,0.116666666666667
AS14.32,2014-04-23 10:00:00.000,activity,0.146788990825688
AS14.32,2014-04-23 11:00:00.000,activity,0.101851851851852
AS14.32,2014-04-23 12:00:00.000,activity,0.317307692307692
AS14.32,2014-04-23 13:00:00.000,activity,0.191666666666667
